Time,Predicted,Truth,time,x,y,Predicted_x,Predicted_y,Truth_x,Truth_y,errors,errors_m
2023-08-18 16:36:00,310,362,2023-08-18 16:36:00,34654.0,-5397.0,34571.0,-4924.0,34654.0,-5397.0,480.227029643272,4.8023
2023-08-18 16:36:00,365,365,2023-08-18 16:36:00,34811.0,-5248.0,34811.0,-5248.0,34811.0,-5248.0,0.0,0.0
2023-08-18 16:37:00,368,370,2023-08-18 16:37:00,34988.0,-5216.0,34884.0,-5661.0,34988.0,-5216.0,456.99124718094987,4.5699
2023-08-18 16:37:00,371,368,2023-08-18 16:37:00,34884.0,-5661.0,35009.0,-5334.0,34884.0,-5661.0,350.0771343575584,3.5008
2023-08-18 16:37:00,379,374,2023-08-18 16:37:00,35092.0,-5807.0,35269.0,-5776.0,35092.0,-5807.0,179.6941846582688,1.7969
2023-08-18 16:37:00,371,367,2023-08-18 16:37:00,34863.0,-5543.0,35009.0,-5334.0,34863.0,-5543.0,254.94509212769717,2.5495
2023-08-18 16:37:00,380,372,2023-08-18 16:37:00,35040.0,-5512.0,35343.0,-5154.0,35040.0,-5512.0,469.0127930024937,4.6901
2023-08-18 16:37:00,365,366,2023-08-18 16:37:00,34832.0,-5366.0,34811.0,-5248.0,34832.0,-5366.0,119.85407794480753,1.1985
2023-08-18 16:37:00,380,373,2023-08-18 16:37:00,35061.0,-5630.0,35343.0,-5154.0,35061.0,-5630.0,553.2630477449221,5.5326
2023-08-18 16:37:00,368,371,2023-08-18 16:37:00,35009.0,-5334.0,34884.0,-5661.0,35009.0,-5334.0,350.0771343575584,3.5008
2023-08-18 16:37:00,364,369,2023-08-18 16:37:00,34915.0,-5838.0,34706.0,-5692.0,34915.0,-5838.0,254.94509212769717,2.5495
2023-08-18 16:38:00,371,377,2023-08-18 16:38:00,35217.0,-5480.0,35009.0,-5334.0,35217.0,-5480.0,254.12595302329905,2.5413
2023-08-18 16:38:00,384,379,2023-08-18 16:38:00,35269.0,-5776.0,35447.0,-5745.0,35269.0,-5776.0,180.6792738528689,1.8068
2023-08-18 16:38:00,377,376,2023-08-18 16:38:00,35186.0,-5303.0,35217.0,-5480.0,35186.0,-5303.0,179.6941846582688,1.7969
2023-08-18 16:38:00,384,380,2023-08-18 16:38:00,35343.0,-5154.0,35447.0,-5745.0,35343.0,-5154.0,600.0808278890436,6.0008
2023-08-18 16:38:00,371,378,2023-08-18 16:38:00,35238.0,-5599.0,35009.0,-5334.0,35238.0,-5599.0,350.2370625733376,3.5024
2023-08-18 16:38:00,384,381,2023-08-18 16:38:00,35363.0,-5272.0,35447.0,-5745.0,35363.0,-5272.0,480.4008742706449,4.804
2023-08-18 16:38:00,377,375,2023-08-18 16:38:00,35165.0,-5185.0,35217.0,-5480.0,35165.0,-5185.0,299.54799281584246,2.9955
2023-08-18 16:38:00,384,382,2023-08-18 16:38:00,35395.0,-5449.0,35447.0,-5745.0,35395.0,-5449.0,300.5328601001894,3.0053
2023-08-18 16:39:00,393,391,2023-08-18 16:39:00,35718.0,-5209.0,35770.0,-5505.0,35718.0,-5209.0,300.5328601001894,3.0053
2023-08-18 16:39:00,375,384,2023-08-18 16:39:00,35447.0,-5745.0,35165.0,-5185.0,35447.0,-5745.0,626.9960127464926,6.27
2023-08-18 16:39:00,384,386,2023-08-18 16:39:00,35541.0,-5241.0,35447.0,-5745.0,35541.0,-5241.0,512.6909400408788,5.1269
2023-08-18 16:39:00,393,390,2023-08-18 16:39:00,35697.0,-5091.0,35770.0,-5505.0,35697.0,-5091.0,420.38672671719786,4.2039
2023-08-18 16:39:00,393,392,2023-08-18 16:39:00,35749.0,-5387.0,35770.0,-5505.0,35749.0,-5387.0,119.85407794480753,1.1985
2023-08-18 16:39:00,380,387,2023-08-18 16:39:00,35572.0,-5418.0,35343.0,-5154.0,35572.0,-5418.0,349.4810438349983,3.4948
2023-08-18 16:39:00,384,383,2023-08-18 16:39:00,35415.0,-5567.0,35447.0,-5745.0,35415.0,-5567.0,180.8535318980528,1.8085
2023-08-18 16:39:00,393,393,2023-08-18 16:39:00,35770.0,-5505.0,35770.0,-5505.0,35770.0,-5505.0,0.0,0.0
2023-08-18 16:39:00,384,388,2023-08-18 16:39:00,35593.0,-5536.0,35447.0,-5745.0,35593.0,-5536.0,254.94509212769717,2.5495
2023-08-18 16:39:00,384,385,2023-08-18 16:39:00,35520.0,-5122.0,35447.0,-5745.0,35520.0,-5122.0,627.2623055787745,6.2726
2023-08-18 16:39:00,383,389,2023-08-18 16:39:00,35624.0,-5713.0,35415.0,-5567.0,35624.0,-5713.0,254.94509212769717,2.5495
2023-08-19 14:09:00,63,0,2023-08-19 14:09:00,20713.0,-6664.0,23994.0,-6789.0,20713.0,-6664.0,3283.3802703920846,32.8338
2023-08-19 14:09:00,19,5,2023-08-19 14:09:00,20873.0,-6824.0,21353.0,-7144.0,20873.0,-6824.0,576.8882040742383,5.7689
2023-08-19 14:09:00,0,2,2023-08-19 14:09:00,20713.0,-6984.0,20713.0,-6664.0,20713.0,-6984.0,320.0,3.2
2023-08-19 14:09:00,19,4,2023-08-19 14:09:00,20873.0,-6664.0,21353.0,-7144.0,20873.0,-6664.0,678.8225099390856,6.7882
2023-08-19 14:09:00,19,3,2023-08-19 14:09:00,20713.0,-7144.0,21353.0,-7144.0,20713.0,-7144.0,640.0,6.4
2023-08-19 14:09:00,29,1,2023-08-19 14:09:00,20713.0,-6824.0,21833.0,-6824.0,20713.0,-6824.0,1120.0,11.2
2023-08-19 14:09:00,19,6,2023-08-19 14:09:00,20873.0,-6984.0,21353.0,-7144.0,20873.0,-6984.0,505.9644256269407,5.0596
2023-08-19 14:10:00,19,18,2023-08-19 14:10:00,21353.0,-6984.0,21353.0,-7144.0,21353.0,-6984.0,160.0,1.6
2023-08-19 14:10:00,19,16,2023-08-19 14:10:00,21353.0,-6664.0,21353.0,-7144.0,21353.0,-6664.0,480.0,4.8
2023-08-19 14:10:00,19,10,2023-08-19 14:10:00,21033.0,-6984.0,21353.0,-7144.0,21033.0,-6984.0,357.77087639996637,3.5777
2023-08-19 14:10:00,19,13,2023-08-19 14:10:00,21193.0,-6824.0,21353.0,-7144.0,21193.0,-6824.0,357.77087639996637,3.5777
2023-08-19 14:10:00,19,11,2023-08-19 14:10:00,21033.0,-7144.0,21353.0,-7144.0,21033.0,-7144.0,320.0,3.2
2023-08-19 14:10:00,19,9,2023-08-19 14:10:00,21033.0,-6824.0,21353.0,-7144.0,21033.0,-6824.0,452.54833995939043,4.5255
2023-08-19 14:10:00,19,14,2023-08-19 14:10:00,21193.0,-6984.0,21353.0,-7144.0,21193.0,-6984.0,226.27416997969522,2.2627
2023-08-19 14:10:00,19,17,2023-08-19 14:10:00,21353.0,-6824.0,21353.0,-7144.0,21353.0,-6824.0,320.0,3.2
2023-08-19 14:10:00,19,15,2023-08-19 14:10:00,21193.0,-7144.0,21353.0,-7144.0,21193.0,-7144.0,160.0,1.6
2023-08-19 14:10:00,19,7,2023-08-19 14:10:00,20873.0,-7144.0,21353.0,-7144.0,20873.0,-7144.0,480.0,4.8
2023-08-19 14:10:00,19,8,2023-08-19 14:10:00,21033.0,-6664.0,21353.0,-7144.0,21033.0,-6664.0,576.8882040742383,5.7689
2023-08-19 14:10:00,19,12,2023-08-19 14:10:00,21193.0,-6664.0,21353.0,-7144.0,21193.0,-6664.0,505.9644256269407,5.0596
2023-08-19 14:11:00,19,23,2023-08-19 14:11:00,21513.0,-7144.0,21353.0,-7144.0,21513.0,-7144.0,160.0,1.6
2023-08-19 14:11:00,19,21,2023-08-19 14:11:00,21513.0,-6824.0,21353.0,-7144.0,21513.0,-6824.0,357.77087639996637,3.5777
2023-08-19 14:11:00,2,27,2023-08-19 14:11:00,21673.0,-7144.0,20713.0,-6984.0,21673.0,-7144.0,973.2420048477152,9.7324
2023-08-19 14:11:00,19,20,2023-08-19 14:11:00,21513.0,-6664.0,21353.0,-7144.0,21513.0,-6664.0,505.9644256269407,5.0596
2023-08-19 14:11:00,0,26,2023-08-19 14:11:00,21673.0,-6984.0,20713.0,-6664.0,21673.0,-6984.0,1011.9288512538814,10.1193
2023-08-19 14:11:00,19,19,2023-08-19 14:11:00,21353.0,-7144.0,21353.0,-7144.0,21353.0,-7144.0,0.0,0.0
2023-08-19 14:11:00,0,24,2023-08-19 14:11:00,21673.0,-6664.0,20713.0,-6664.0,21673.0,-6664.0,960.0,9.6
2023-08-19 14:11:00,29,28,2023-08-19 14:11:00,21833.0,-6664.0,21833.0,-6824.0,21833.0,-6664.0,160.0,1.6
2023-08-19 14:11:00,0,25,2023-08-19 14:11:00,21673.0,-6824.0,20713.0,-6664.0,21673.0,-6824.0,973.2420048477152,9.7324
2023-08-19 14:11:00,19,22,2023-08-19 14:11:00,21513.0,-6984.0,21353.0,-7144.0,21513.0,-6984.0,226.27416997969522,2.2627
2023-08-19 14:13:00,29,29,2023-08-19 14:13:00,21833.0,-6824.0,21833.0,-6824.0,21833.0,-6824.0,0.0,0.0
2023-08-19 14:13:00,36,30,2023-08-19 14:13:00,21993.0,-6664.0,22473.0,-6664.0,21993.0,-6664.0,480.0,4.8
2023-08-19 14:14:00,35,32,2023-08-19 14:14:00,22153.0,-6664.0,22313.0,-6824.0,22153.0,-6664.0,226.27416997969522,2.2627
2023-08-19 14:14:00,33,39,2023-08-19 14:14:00,22633.0,-6824.0,22153.0,-6824.0,22633.0,-6824.0,480.0,4.8
2023-08-19 14:14:00,33,42,2023-08-19 14:14:00,22953.0,-6664.0,22153.0,-6824.0,22953.0,-6664.0,815.8431221748456,8.1584
2023-08-19 14:14:00,33,34,2023-08-19 14:14:00,22313.0,-6664.0,22153.0,-6824.0,22313.0,-6664.0,226.27416997969522,2.2627
2023-08-19 14:14:00,33,33,2023-08-19 14:14:00,22153.0,-6824.0,22153.0,-6824.0,22153.0,-6824.0,0.0,0.0
2023-08-19 14:14:00,33,41,2023-08-19 14:14:00,22793.0,-6824.0,22153.0,-6824.0,22793.0,-6824.0,640.0,6.4
2023-08-19 14:14:00,33,35,2023-08-19 14:14:00,22313.0,-6824.0,22153.0,-6824.0,22313.0,-6824.0,160.0,1.6
2023-08-19 14:14:00,33,40,2023-08-19 14:14:00,22793.0,-6664.0,22153.0,-6824.0,22793.0,-6664.0,659.6969000988257,6.597
2023-08-19 14:14:00,33,43,2023-08-19 14:14:00,22953.0,-6824.0,22153.0,-6824.0,22953.0,-6824.0,800.0,8.0
2023-08-19 14:14:00,33,38,2023-08-19 14:14:00,22633.0,-6664.0,22153.0,-6824.0,22633.0,-6664.0,505.9644256269407,5.0596
2023-08-19 14:14:00,31,31,2023-08-19 14:14:00,21993.0,-6824.0,21993.0,-6824.0,21993.0,-6824.0,0.0,0.0
2023-08-19 14:14:00,33,37,2023-08-19 14:14:00,22473.0,-6824.0,22153.0,-6824.0,22473.0,-6824.0,320.0,3.2
2023-08-19 14:14:00,33,36,2023-08-19 14:14:00,22473.0,-6664.0,22153.0,-6824.0,22473.0,-6664.0,357.77087639996637,3.5777
2023-08-19 14:15:00,33,46,2023-08-19 14:15:00,23273.0,-6744.0,22153.0,-6824.0,23273.0,-6744.0,1122.853507809456,11.2285
2023-08-19 14:15:00,52,55,2023-08-19 14:15:00,23593.0,-6904.0,23433.0,-7064.0,23593.0,-6904.0,226.27416997969522,2.2627
2023-08-19 14:15:00,33,45,2023-08-19 14:15:00,23113.0,-6824.0,22153.0,-6824.0,23113.0,-6824.0,960.0,9.6
2023-08-19 14:15:00,43,47,2023-08-19 14:15:00,23273.0,-6904.0,22953.0,-6824.0,23273.0,-6904.0,329.84845004941286,3.2985
2023-08-19 14:15:00,43,50,2023-08-19 14:15:00,23433.0,-6744.0,22953.0,-6824.0,23433.0,-6744.0,486.6210024238576,4.8662
2023-08-19 14:15:00,43,53,2023-08-19 14:15:00,23433.0,-7224.0,22953.0,-6824.0,23433.0,-7224.0,624.8199740725323,6.2482
2023-08-19 14:15:00,43,49,2023-08-19 14:15:00,23273.0,-7224.0,22953.0,-6824.0,23273.0,-7224.0,512.2499389946279,5.1225
2023-08-19 14:15:00,43,51,2023-08-19 14:15:00,23433.0,-6904.0,22953.0,-6824.0,23433.0,-6904.0,486.6210024238576,4.8662
2023-08-19 14:15:00,33,44,2023-08-19 14:15:00,23113.0,-6664.0,22153.0,-6824.0,23113.0,-6664.0,973.2420048477152,9.7324
2023-08-19 14:15:00,43,48,2023-08-19 14:15:00,23273.0,-7064.0,22953.0,-6824.0,23273.0,-7064.0,400.0,4.0
2023-08-19 14:15:00,43,54,2023-08-19 14:15:00,23593.0,-6744.0,22953.0,-6824.0,23593.0,-6744.0,644.9806198638839,6.4498
2023-08-19 14:15:00,43,52,2023-08-19 14:15:00,23433.0,-7064.0,22953.0,-6824.0,23433.0,-7064.0,536.6563145999495,5.3666
2023-08-19 14:16:00,57,56,2023-08-19 14:16:00,23593.0,-7064.0,23593.0,-7224.0,23593.0,-7064.0,160.0,1.6
2023-08-19 14:16:00,52,58,2023-08-19 14:16:00,23667.0,-6664.0,23433.0,-7064.0,23667.0,-6664.0,463.4177381154071,4.6342
2023-08-19 14:16:00,57,57,2023-08-19 14:16:00,23593.0,-7224.0,23593.0,-7224.0,23593.0,-7224.0,0.0,0.0
2023-08-19 14:18:00,59,61,2023-08-19 14:18:00,23817.0,-6820.0,23699.0,-6841.0,23817.0,-6820.0,119.85407794480753,1.1985
2023-08-19 14:18:00,64,65,2023-08-19 14:18:00,24171.0,-6758.0,24140.0,-6581.0,24171.0,-6758.0,179.6941846582688,1.7969
2023-08-19 14:18:00,62,62,2023-08-19 14:18:00,23963.0,-6612.0,23963.0,-6612.0,23963.0,-6612.0,0.0,0.0
2023-08-19 14:18:00,64,63,2023-08-19 14:18:00,23994.0,-6789.0,24140.0,-6581.0,23994.0,-6789.0,254.12595302329905,2.5413
2023-08-19 14:18:00,69,60,2023-08-19 14:18:00,23786.0,-6643.0,24258.0,-6560.0,23786.0,-6643.0,479.2421100028669,4.7924
2023-08-19 14:18:00,52,59,2023-08-19 14:18:00,23699.0,-6841.0,23433.0,-7064.0,23699.0,-6841.0,347.10949281170633,3.4711
2023-08-19 14:18:00,64,64,2023-08-19 14:18:00,24140.0,-6581.0,24140.0,-6581.0,24140.0,-6581.0,0.0,0.0
2023-08-19 14:19:00,64,70,2023-08-19 14:19:00,24290.0,-6737.0,24140.0,-6581.0,24290.0,-6737.0,216.4162655624572,2.1642
2023-08-19 14:19:00,64,68,2023-08-19 14:19:00,24265.0,-7290.0,24140.0,-6581.0,24265.0,-7290.0,719.9347192627954,7.1993
2023-08-19 14:19:00,64,66,2023-08-19 14:19:00,24203.0,-6935.0,24140.0,-6581.0,24203.0,-6935.0,359.5622338344226,3.5956
2023-08-19 14:19:00,64,73,2023-08-19 14:19:00,24383.0,-7269.0,24140.0,-6581.0,24383.0,-7269.0,729.6526570910298,7.2965
2023-08-19 14:19:00,64,69,2023-08-19 14:19:00,24258.0,-6560.0,24140.0,-6581.0,24258.0,-6560.0,119.85407794480753,1.1985
2023-08-19 14:19:00,64,71,2023-08-19 14:19:00,24321.0,-6914.0,24140.0,-6581.0,24321.0,-6914.0,379.0118731649445,3.7901
2023-08-19 14:19:00,64,76,2023-08-19 14:19:00,24498.0,-6883.0,24140.0,-6581.0,24498.0,-6883.0,468.36737717309046,4.6837
2023-08-19 14:19:00,64,74,2023-08-19 14:19:00,24436.0,-6529.0,24140.0,-6581.0,24436.0,-6529.0,300.5328601001894,3.0053
2023-08-19 14:19:00,64,75,2023-08-19 14:19:00,24467.0,-6706.0,24140.0,-6581.0,24467.0,-6706.0,350.0771343575584,3.5008
2023-08-19 14:19:00,64,67,2023-08-19 14:19:00,24234.0,-7113.0,24140.0,-6581.0,24234.0,-7113.0,540.2406871015918,5.4024
2023-08-19 14:19:00,64,72,2023-08-19 14:19:00,24352.0,-7092.0,24140.0,-6581.0,24352.0,-7092.0,553.2314163168971,5.5323
2023-08-19 14:20:00,99,85,2023-08-19 14:20:00,24762.0,-6654.0,25145.0,-6404.0,24762.0,-6654.0,457.3718399726857,4.5737
2023-08-19 14:20:00,84,84,2023-08-19 14:20:00,24731.0,-6477.0,24731.0,-6477.0,24731.0,-6477.0,0.0,0.0
2023-08-19 14:20:00,64,77,2023-08-19 14:20:00,24529.0,-7060.0,24140.0,-6581.0,24529.0,-7060.0,617.0591543766286,6.1706
2023-08-19 14:20:00,85,83,2023-08-19 14:20:00,24679.0,-7217.0,24762.0,-6654.0,24679.0,-7217.0,569.0852308749543,5.6909
2023-08-19 14:20:00,64,79,2023-08-19 14:20:00,24554.0,-6508.0,24140.0,-6581.0,24554.0,-6508.0,420.38672671719786,4.2039
2023-08-19 14:20:00,64,82,2023-08-19 14:20:00,24648.0,-7040.0,24140.0,-6581.0,24648.0,-7040.0,684.6495453880036,6.8465
2023-08-19 14:20:00,64,81,2023-08-19 14:20:00,24616.0,-6862.0,24140.0,-6581.0,24616.0,-6862.0,552.7540140062305,5.5275
2023-08-19 14:20:00,93,86,2023-08-19 14:20:00,24794.0,-6831.0,24974.0,-7165.0,24794.0,-6831.0,379.41533970043963,3.7942
2023-08-19 14:20:00,64,80,2023-08-19 14:20:00,24585.0,-6685.0,24140.0,-6581.0,24585.0,-6685.0,456.99124718094987,4.5699
2023-08-19 14:20:00,64,78,2023-08-19 14:20:00,24561.0,-7238.0,24140.0,-6581.0,24561.0,-7238.0,780.3140393456983,7.8031
2023-08-19 14:21:00,93,87,2023-08-19 14:21:00,24825.0,-7008.0,24974.0,-7165.0,24825.0,-7008.0,216.44860821913363,2.1645
2023-08-19 14:21:00,93,88,2023-08-19 14:21:00,24856.0,-7186.0,24974.0,-7165.0,24856.0,-7186.0,119.85407794480753,1.1985
2023-08-19 14:23:00,93,89,2023-08-19 14:23:00,24849.0,-6456.0,24974.0,-7165.0,24849.0,-6456.0,719.9347192627954,7.1993
2023-08-19 14:23:00,99,91,2023-08-19 14:23:00,24912.0,-6810.0,25145.0,-6404.0,24912.0,-6810.0,468.10789354592174,4.6811
2023-08-19 14:23:00,86,90,2023-08-19 14:23:00,24880.0,-6633.0,24794.0,-6831.0,24880.0,-6633.0,215.87033144922904,2.1587
2023-08-19 14:24:00,93,97,2023-08-19 14:24:00,25120.0,-6956.0,24974.0,-7165.0,25120.0,-6956.0,254.94509212769717,2.5495
2023-08-19 14:24:00,93,93,2023-08-19 14:24:00,24974.0,-7165.0,24974.0,-7165.0,24974.0,-7165.0,0.0,0.0
2023-08-19 14:24:00,93,94,2023-08-19 14:24:00,25026.0,-6424.0,24974.0,-7165.0,25026.0,-6424.0,742.822320612406,7.4282
2023-08-19 14:24:00,96,92,2023-08-19 14:24:00,24943.0,-6987.0,25089.0,-6779.0,24943.0,-6987.0,254.12595302329905,2.5413
2023-08-19 14:24:00,93,96,2023-08-19 14:24:00,25089.0,-6779.0,24974.0,-7165.0,25089.0,-6779.0,402.76668183949874,4.0277
2023-08-19 14:24:00,93,95,2023-08-19 14:24:00,25058.0,-6602.0,24974.0,-7165.0,25058.0,-6602.0,569.2319386682374,5.6923
2023-08-19 14:24:00,93,101,2023-08-19 14:24:00,25207.0,-6758.0,24974.0,-7165.0,25207.0,-6758.0,468.97547910311897,4.6898
2023-08-19 14:24:00,93,100,2023-08-19 14:24:00,25176.0,-6581.0,24974.0,-7165.0,25176.0,-6581.0,617.9482178953185,6.1795
2023-08-19 14:24:00,93,102,2023-08-19 14:24:00,25238.0,-6935.0,24974.0,-7165.0,25238.0,-6935.0,350.13711599886125,3.5014
2023-08-19 14:24:00,93,99,2023-08-19 14:24:00,25145.0,-6404.0,24974.0,-7165.0,25145.0,-6404.0,779.9756406452705,7.7998
2023-08-19 14:24:00,93,98,2023-08-19 14:24:00,25151.0,-7133.0,24974.0,-7165.0,25151.0,-7133.0,179.86939706353607,1.7987
2023-08-19 14:25:00,93,107,2023-08-19 14:25:00,25416.0,-6904.0,24974.0,-7165.0,25416.0,-6904.0,513.3078998028376,5.1331
2023-08-19 14:25:00,119,112,2023-08-19 14:25:00,25534.0,-6883.0,25736.0,-6299.0,25534.0,-6883.0,617.9482178953185,6.1795
2023-08-19 14:25:00,93,111,2023-08-19 14:25:00,25503.0,-6706.0,24974.0,-7165.0,25503.0,-6706.0,700.3727578939661,7.0037
2023-08-19 14:25:00,93,110,2023-08-19 14:25:00,25471.0,-6529.0,24974.0,-7165.0,25471.0,-6529.0,807.1585965595609,8.0716
2023-08-19 14:25:00,93,109,2023-08-19 14:25:00,25440.0,-6351.0,24974.0,-7165.0,25440.0,-6351.0,937.9509582062379,9.3795
2023-08-19 14:25:00,93,105,2023-08-19 14:25:00,25353.0,-6550.0,24974.0,-7165.0,25353.0,-6550.0,722.4029346562761,7.224
2023-08-19 14:25:00,93,106,2023-08-19 14:25:00,25384.0,-6727.0,24974.0,-7165.0,25384.0,-6727.0,599.9533315183774,5.9995
2023-08-19 14:25:00,93,103,2023-08-19 14:25:00,25270.0,-7113.0,24974.0,-7165.0,25270.0,-7113.0,300.5328601001894,3.0053
2023-08-19 14:25:00,93,108,2023-08-19 14:25:00,25447.0,-7081.0,24974.0,-7165.0,25447.0,-7081.0,480.4008742706449,4.804
2023-08-19 14:25:00,93,104,2023-08-19 14:25:00,25322.0,-6372.0,24974.0,-7165.0,25322.0,-6372.0,865.9982678966512,8.66
2023-08-19 14:26:00,136,114,2023-08-19 14:26:00,25617.0,-6320.0,26271.0,-6571.0,25617.0,-6320.0,700.5119556438705,7.0051
2023-08-19 14:26:00,120,117,2023-08-19 14:26:00,25711.0,-6852.0,25767.0,-6477.0,25711.0,-6852.0,379.15827829548965,3.7916
2023-08-19 14:26:00,120,115,2023-08-19 14:26:00,25649.0,-6497.0,25767.0,-6477.0,25649.0,-6497.0,119.68291440301745,1.1968
2023-08-19 14:26:00,120,113,2023-08-19 14:26:00,25565.0,-7061.0,25767.0,-6477.0,25565.0,-7061.0,617.9482178953185,6.1795
2023-08-19 14:26:00,120,118,2023-08-19 14:26:00,25742.0,-7029.0,25767.0,-6477.0,25742.0,-7029.0,552.5658331818934,5.5257
2023-08-19 14:26:00,120,116,2023-08-19 14:26:00,25680.0,-6675.0,25767.0,-6477.0,25680.0,-6675.0,216.2706637526227,2.1627
2023-08-19 14:28:00,120,119,2023-08-19 14:28:00,25736.0,-6299.0,25767.0,-6477.0,25736.0,-6299.0,180.6792738528689,1.8068
2023-08-19 14:28:00,120,121,2023-08-19 14:28:00,25798.0,-6654.0,25767.0,-6477.0,25798.0,-6654.0,179.6941846582688,1.7969
2023-08-19 14:28:00,120,120,2023-08-19 14:28:00,25767.0,-6477.0,25767.0,-6477.0,25767.0,-6477.0,0.0,0.0
2023-08-19 14:29:00,142,123,2023-08-19 14:29:00,25861.0,-7008.0,26420.0,-6727.0,25861.0,-7008.0,625.6532586025586,6.2565
2023-08-19 14:29:00,142,126,2023-08-19 14:29:00,25975.0,-6623.0,26420.0,-6727.0,25975.0,-6623.0,456.99124718094987,4.5699
2023-08-19 14:29:00,125,122,2023-08-19 14:29:00,25829.0,-6831.0,25944.0,-6445.0,25829.0,-6831.0,402.76668183949874,4.0277
2023-08-19 14:29:00,142,124,2023-08-19 14:29:00,25913.0,-6268.0,26420.0,-6727.0,25913.0,-6268.0,683.9078885347061,6.8391
2023-08-19 14:29:00,142,129,2023-08-19 14:29:00,26031.0,-6247.0,26420.0,-6727.0,26031.0,-6247.0,617.8357386878813,6.1784
2023-08-19 14:29:00,142,130,2023-08-19 14:29:00,26062.0,-6425.0,26420.0,-6727.0,26062.0,-6425.0,468.36737717309046,4.6837
2023-08-19 14:29:00,142,128,2023-08-19 14:29:00,26038.0,-6977.0,26420.0,-6727.0,26038.0,-6977.0,456.5347741410286,4.5653
2023-08-19 14:29:00,142,131,2023-08-19 14:29:00,26093.0,-6602.0,26420.0,-6727.0,26093.0,-6602.0,350.0771343575584,3.5008
2023-08-19 14:29:00,142,125,2023-08-19 14:29:00,25944.0,-6445.0,26420.0,-6727.0,25944.0,-6445.0,553.2630477449221,5.5326
2023-08-19 14:29:00,142,127,2023-08-19 14:29:00,26007.0,-6800.0,26420.0,-6727.0,26007.0,-6800.0,419.40195516950087,4.194
2023-08-19 14:30:00,142,135,2023-08-19 14:30:00,26239.0,-6393.0,26420.0,-6727.0,26239.0,-6393.0,379.8907737758315,3.7989
2023-08-19 14:30:00,142,133,2023-08-19 14:30:00,26156.0,-6956.0,26420.0,-6727.0,26156.0,-6956.0,349.4810438349983,3.4948
2023-08-19 14:30:00,142,136,2023-08-19 14:30:00,26271.0,-6571.0,26420.0,-6727.0,26271.0,-6571.0,215.72436116489024,2.1572
2023-08-19 14:30:00,142,138,2023-08-19 14:30:00,26333.0,-6925.0,26420.0,-6727.0,26333.0,-6925.0,216.2706637526227,2.1627
2023-08-19 14:30:00,142,132,2023-08-19 14:30:00,26125.0,-6779.0,26420.0,-6727.0,26125.0,-6779.0,299.54799281584246,2.9955
2023-08-19 14:30:00,142,139,2023-08-19 14:30:00,26326.0,-6195.0,26420.0,-6727.0,26326.0,-6195.0,540.2406871015918,5.4024
2023-08-19 14:30:00,142,134,2023-08-19 14:30:00,26208.0,-6216.0,26420.0,-6727.0,26208.0,-6216.0,553.2314163168971,5.5323
2023-08-19 14:30:00,142,137,2023-08-19 14:30:00,26302.0,-6748.0,26420.0,-6727.0,26302.0,-6748.0,119.85407794480753,1.1985
2023-08-19 14:31:00,142,142,2023-08-19 14:31:00,26420.0,-6727.0,26420.0,-6727.0,26420.0,-6727.0,0.0,0.0
2023-08-19 14:31:00,140,140,2023-08-19 14:31:00,26358.0,-6372.0,26358.0,-6372.0,26358.0,-6372.0,0.0,0.0
2023-08-19 14:31:00,142,146,2023-08-19 14:31:00,26566.0,-6518.0,26420.0,-6727.0,26566.0,-6518.0,254.94509212769717,2.5495
2023-08-19 14:31:00,142,144,2023-08-19 14:31:00,26504.0,-6164.0,26420.0,-6727.0,26504.0,-6164.0,569.2319386682374,5.6923
2023-08-19 14:31:00,142,145,2023-08-19 14:31:00,26535.0,-6341.0,26420.0,-6727.0,26535.0,-6341.0,402.76668183949874,4.0277
2023-08-19 14:31:00,121,141,2023-08-19 14:31:00,26389.0,-6550.0,25798.0,-6654.0,26389.0,-6550.0,600.0808278890436,6.0008
2023-08-19 14:31:00,142,143,2023-08-19 14:31:00,26451.0,-6904.0,26420.0,-6727.0,26451.0,-6904.0,179.6941846582688,1.7969
2023-08-19 14:32:00,142,148,2023-08-19 14:32:00,26629.0,-6873.0,26420.0,-6727.0,26629.0,-6873.0,254.94509212769717,2.5495
2023-08-19 14:32:00,142,147,2023-08-19 14:32:00,26597.0,-6696.0,26420.0,-6727.0,26597.0,-6696.0,179.6941846582688,1.7969
2023-08-19 14:34:00,151,153,2023-08-19 14:34:00,26747.0,-6852.0,26684.0,-6498.0,26747.0,-6852.0,359.5622338344226,3.5956
2023-08-19 14:34:00,160,149,2023-08-19 14:34:00,26622.0,-6143.0,26949.0,-6268.0,26622.0,-6143.0,350.0771343575584,3.5008
2023-08-19 14:34:00,151,155,2023-08-19 14:34:00,26830.0,-6289.0,26684.0,-6498.0,26830.0,-6289.0,254.94509212769717,2.5495
2023-08-19 14:34:00,160,151,2023-08-19 14:34:00,26684.0,-6498.0,26949.0,-6268.0,26684.0,-6498.0,350.891721190455,3.5089
2023-08-19 14:34:00,151,154,2023-08-19 14:34:00,26799.0,-6112.0,26684.0,-6498.0,26799.0,-6112.0,402.76668183949874,4.0277
2023-08-19 14:34:00,151,156,2023-08-19 14:34:00,26862.0,-6466.0,26684.0,-6498.0,26862.0,-6466.0,180.8535318980528,1.8085
