Time,Predicted,Truth,time,x,y,Predicted_x,Predicted_y,Truth_x,Truth_y,errors,errors_m
2023-08-18 12:42:00,297,293,2023-08-18 12:42:00,33122.0,-4997.0,33476.0,-4935.0,33122.0,-4997.0,359.3883693165376,3.5939
2023-08-18 12:42:00,297,297,2023-08-18 12:42:00,33476.0,-4935.0,33476.0,-4935.0,33476.0,-4935.0,0.0,0.0
2023-08-18 12:42:00,297,294,2023-08-18 12:42:00,33153.0,-5174.0,33476.0,-4935.0,33153.0,-5174.0,401.8084120572888,4.0181
2023-08-18 12:42:00,297,298,2023-08-18 12:42:00,33507.0,-5112.0,33476.0,-4935.0,33507.0,-5112.0,179.6941846582688,1.7969
2023-08-18 12:42:00,297,292,2023-08-18 12:42:00,32976.0,-5206.0,33476.0,-4935.0,32976.0,-5206.0,568.7187354044177,5.6872
2023-08-18 12:42:00,297,291,2023-08-18 12:42:00,32944.0,-5028.0,33476.0,-4935.0,32944.0,-5028.0,540.06758836279,5.4007
2023-08-18 12:42:00,297,296,2023-08-18 12:42:00,33330.0,-5143.0,33476.0,-4935.0,33330.0,-5143.0,254.12595302329905,2.5413
2023-08-18 12:45:00,297,301,2023-08-18 12:45:00,33831.0,-4872.0,33476.0,-4935.0,33831.0,-4872.0,360.5468069474475,3.6055
2023-08-18 12:45:00,362,306,2023-08-18 12:45:00,34216.0,-4987.0,34654.0,-5397.0,34216.0,-4987.0,599.9533315183774,5.9995
2023-08-18 12:45:00,363,302,2023-08-18 12:45:00,33862.0,-5049.0,34686.0,-5574.0,33862.0,-5049.0,977.0368467974993,9.7704
2023-08-18 12:45:00,297,305,2023-08-18 12:45:00,34185.0,-4809.0,33476.0,-4935.0,34185.0,-4809.0,720.1090195241273,7.2011
2023-08-18 12:45:00,297,308,2023-08-18 12:45:00,34394.0,-4956.0,33476.0,-4935.0,34394.0,-4956.0,918.2401646628185,9.1824
2023-08-18 12:45:00,362,303,2023-08-18 12:45:00,34008.0,-4841.0,34654.0,-5397.0,34008.0,-4841.0,852.3215355721103,8.5232
2023-08-18 12:45:00,297,304,2023-08-18 12:45:00,34039.0,-5018.0,33476.0,-4935.0,34039.0,-5018.0,569.0852308749543,5.6909
2023-08-18 12:45:00,297,299,2023-08-18 12:45:00,33653.0,-4903.0,33476.0,-4935.0,33653.0,-4903.0,179.86939706353607,1.7987
2023-08-18 12:45:00,297,300,2023-08-18 12:45:00,33685.0,-5081.0,33476.0,-4935.0,33685.0,-5081.0,254.94509212769717,2.5495
2023-08-18 12:45:00,297,307,2023-08-18 12:45:00,34362.0,-4778.0,33476.0,-4935.0,34362.0,-4778.0,899.8027561638162,8.998
2023-08-18 12:46:00,297,309,2023-08-18 12:46:00,34540.0,-4747.0,33476.0,-4935.0,34540.0,-4747.0,1080.4813742031836,10.8048
2023-08-18 12:46:00,299,313,2023-08-18 12:46:00,34894.0,-4684.0,33653.0,-4903.0,34894.0,-4684.0,1260.175384619141,12.6018
2023-08-18 12:46:00,362,315,2023-08-18 12:46:00,35071.0,-4653.0,34654.0,-5397.0,35071.0,-4653.0,852.8921385497699,8.5289
2023-08-18 12:46:00,364,311,2023-08-18 12:46:00,34717.0,-4716.0,34706.0,-5692.0,34717.0,-4716.0,976.0619857365617,9.7606
2023-08-18 12:46:00,297,314,2023-08-18 12:46:00,34925.0,-4862.0,33476.0,-4935.0,34925.0,-4862.0,1450.8376890610473,14.5084
2023-08-18 12:46:00,297,310,2023-08-18 12:46:00,34571.0,-4924.0,33476.0,-4935.0,34571.0,-4924.0,1095.055249747701,10.9506
2023-08-18 12:46:00,363,317,2023-08-18 12:46:00,35249.0,-4622.0,34686.0,-5574.0,35249.0,-4622.0,1106.0167268174564,11.0602
2023-08-18 12:46:00,363,316,2023-08-18 12:46:00,35103.0,-4830.0,34686.0,-5574.0,35103.0,-4830.0,852.8921385497699,8.5289
2023-08-18 12:46:00,297,312,2023-08-18 12:46:00,34748.0,-4893.0,33476.0,-4935.0,34748.0,-4893.0,1272.6932073363164,12.7269
2023-08-18 12:47:00,297,318,2023-08-18 12:47:00,35280.0,-4799.0,33476.0,-4935.0,35280.0,-4799.0,1809.1191226671615,18.0912
2023-08-18 12:49:00,389,319,2023-08-18 12:49:00,35426.0,-4591.0,35624.0,-5713.0,35426.0,-4591.0,1139.3366491077165,11.3934
2023-08-18 12:50:00,279,323,2023-08-18 12:50:00,31672.0,-6106.0,31881.0,-5216.0,31672.0,-6106.0,914.2105884313526,9.1421
2023-08-18 12:50:00,279,324,2023-08-18 12:50:00,31693.0,-6224.0,31881.0,-5216.0,31693.0,-6224.0,1025.3818800817576,10.2538
2023-08-18 12:50:00,279,326,2023-08-18 12:50:00,31797.0,-5779.0,31881.0,-5216.0,31797.0,-5779.0,569.2319386682374,5.6923
2023-08-18 12:50:00,389,320,2023-08-18 12:50:00,35457.0,-4768.0,35624.0,-5713.0,35457.0,-4768.0,959.642641820381,9.5964
2023-08-18 12:50:00,273,322,2023-08-18 12:50:00,31641.0,-5928.0,31349.0,-5310.0,31641.0,-5928.0,683.5115214829959,6.8351
2023-08-18 12:50:00,276,321,2023-08-18 12:50:00,31620.0,-5810.0,31557.0,-5456.0,31620.0,-5810.0,359.5622338344226,3.5956
2023-08-18 12:50:00,279,325,2023-08-18 12:50:00,31724.0,-6401.0,31881.0,-5216.0,31724.0,-6401.0,1195.355177342701,11.9536
2023-08-18 12:51:00,279,327,2023-08-18 12:51:00,31818.0,-5897.0,31881.0,-5216.0,31818.0,-5897.0,683.9078885347061,6.8391
2023-08-18 12:51:00,279,328,2023-08-18 12:51:00,31849.0,-6074.0,31881.0,-5216.0,31849.0,-6074.0,858.5965292266211,8.586
2023-08-18 12:51:00,276,333,2023-08-18 12:51:00,32027.0,-6043.0,31557.0,-5456.0,32027.0,-6043.0,751.9767283633184,7.5198
2023-08-18 12:51:00,279,330,2023-08-18 12:51:00,31901.0,-6370.0,31881.0,-5216.0,31901.0,-6370.0,1154.1732972132045,11.5417
2023-08-18 12:51:00,276,334,2023-08-18 12:51:00,32047.0,-6161.0,31557.0,-5456.0,32047.0,-6161.0,858.5598406634217,8.5856
2023-08-18 12:51:00,279,331,2023-08-18 12:51:00,31974.0,-5748.0,31881.0,-5216.0,31974.0,-5748.0,540.06758836279,5.4007
2023-08-18 12:51:00,279,329,2023-08-18 12:51:00,31870.0,-6193.0,31881.0,-5216.0,31870.0,-6193.0,977.0619222956137,9.7706
2023-08-18 12:51:00,276,332,2023-08-18 12:51:00,31995.0,-5866.0,31557.0,-5456.0,31995.0,-5866.0,599.9533315183774,5.9995
2023-08-18 12:52:00,276,337,2023-08-18 12:52:00,32173.0,-5835.0,31557.0,-5456.0,32173.0,-5835.0,723.254450383819,7.2325
2023-08-18 12:52:00,276,336,2023-08-18 12:52:00,32152.0,-5716.0,31557.0,-5456.0,32152.0,-5716.0,649.3265742290239,6.4933
2023-08-18 12:52:00,276,335,2023-08-18 12:52:00,32079.0,-6339.0,31557.0,-5456.0,32079.0,-6339.0,1025.7548440051355,10.2575
2023-08-18 12:52:00,276,338,2023-08-18 12:52:00,32204.0,-6012.0,31557.0,-5456.0,32204.0,-6012.0,853.0797149153178,8.5308
2023-08-18 12:54:00,290,344,2023-08-18 12:54:00,32402.0,-6099.0,32798.0,-5237.0,32402.0,-6099.0,948.6095087020792,9.4861
2023-08-18 12:54:00,273,340,2023-08-18 12:54:00,32256.0,-6307.0,31349.0,-5310.0,32256.0,-6307.0,1347.8345595806632,13.4783
2023-08-18 12:54:00,290,343,2023-08-18 12:54:00,32381.0,-5981.0,32798.0,-5237.0,32381.0,-5981.0,852.8921385497699,8.5289
2023-08-18 12:54:00,287,341,2023-08-18 12:54:00,32329.0,-5685.0,32590.0,-5091.0,32329.0,-5685.0,648.8119912578682,6.4881
2023-08-18 12:54:00,349,342,2023-08-18 12:54:00,32350.0,-5803.0,32579.0,-6067.0,32350.0,-5803.0,349.4810438349983,3.4948
2023-08-18 12:54:00,276,339,2023-08-18 12:54:00,32225.0,-6130.0,31557.0,-5456.0,32225.0,-6130.0,948.9467845985886,9.4895
2023-08-18 12:55:00,290,345,2023-08-18 12:55:00,32433.0,-6276.0,32798.0,-5237.0,32433.0,-6276.0,1101.247474457944,11.0125
2023-08-18 12:55:00,290,349,2023-08-18 12:55:00,32579.0,-6067.0,32798.0,-5237.0,32579.0,-6067.0,858.4060810595414,8.5841
2023-08-18 12:55:00,290,346,2023-08-18 12:55:00,32506.0,-5654.0,32798.0,-5237.0,32506.0,-5654.0,509.070722002356,5.0907
2023-08-18 12:55:00,290,348,2023-08-18 12:55:00,32558.0,-5949.0,32798.0,-5237.0,32558.0,-5949.0,751.3614310037481,7.5136
2023-08-18 12:55:00,290,350,2023-08-18 12:55:00,32610.0,-6245.0,32798.0,-5237.0,32610.0,-6245.0,1025.3818800817576,10.2538
2023-08-18 12:55:00,290,351,2023-08-18 12:55:00,32684.0,-5623.0,32798.0,-5237.0,32684.0,-5623.0,402.4822977473668,4.0248
2023-08-18 12:55:00,290,347,2023-08-18 12:55:00,32527.0,-5772.0,32798.0,-5237.0,32527.0,-5772.0,599.7216020788312,5.9972
2023-08-18 12:56:00,290,353,2023-08-18 12:56:00,32736.0,-5918.0,32798.0,-5237.0,32736.0,-5918.0,683.8164958525058,6.8382
2023-08-18 12:56:00,355,358,2023-08-18 12:56:00,32913.0,-5887.0,32788.0,-6213.0,32913.0,-5887.0,349.14323708186015,3.4914
2023-08-18 12:56:00,360,355,2023-08-18 12:56:00,32788.0,-6213.0,32965.0,-6182.0,32788.0,-6213.0,179.6941846582688,1.7969
2023-08-18 12:56:00,290,352,2023-08-18 12:56:00,32704.0,-5741.0,32798.0,-5237.0,32704.0,-5741.0,512.6909400408788,5.1269
2023-08-18 12:56:00,297,357,2023-08-18 12:56:00,32882.0,-5710.0,33476.0,-4935.0,32882.0,-5710.0,976.4532758918882,9.7645
2023-08-18 12:56:00,360,354,2023-08-18 12:56:00,32756.0,-6036.0,32965.0,-6182.0,32756.0,-6036.0,254.94509212769717,2.5495
2023-08-18 12:56:00,359,356,2023-08-18 12:56:00,32861.0,-5591.0,32934.0,-6005.0,32861.0,-5591.0,420.38672671719786,4.2039
2023-08-18 12:58:00,299,361,2023-08-18 12:58:00,34633.0,-5279.0,33653.0,-4903.0,34633.0,-5279.0,1049.6551814762788,10.4966
2023-08-18 12:58:00,355,359,2023-08-18 12:58:00,32934.0,-6005.0,32788.0,-6213.0,32934.0,-6005.0,254.12595302329905,2.5413
2023-08-18 12:58:00,359,360,2023-08-18 12:58:00,32965.0,-6182.0,32934.0,-6005.0,32965.0,-6182.0,179.6941846582688,1.7969
2023-08-18 12:59:00,392,368,2023-08-18 12:59:00,34884.0,-5661.0,35749.0,-5387.0,34884.0,-5661.0,907.3593554926294,9.0736
2023-08-18 12:59:00,392,363,2023-08-18 12:59:00,34686.0,-5574.0,35749.0,-5387.0,34686.0,-5574.0,1079.3229359186248,10.7932
2023-08-18 12:59:00,392,366,2023-08-18 12:59:00,34832.0,-5366.0,35749.0,-5387.0,34832.0,-5366.0,917.2404264967828,9.1724
2023-08-18 12:59:00,364,362,2023-08-18 12:59:00,34654.0,-5397.0,34706.0,-5692.0,34654.0,-5397.0,299.54799281584246,2.9955
2023-08-18 12:59:00,392,370,2023-08-18 12:59:00,34988.0,-5216.0,35749.0,-5387.0,34988.0,-5216.0,779.9756406452705,7.7998
2023-08-18 12:59:00,392,365,2023-08-18 12:59:00,34811.0,-5248.0,35749.0,-5387.0,34811.0,-5248.0,948.2431122871392,9.4824
2023-08-18 12:59:00,392,364,2023-08-18 12:59:00,34706.0,-5692.0,35749.0,-5387.0,34706.0,-5692.0,1086.6802657635778,10.8668
2023-08-18 12:59:00,392,367,2023-08-18 12:59:00,34863.0,-5543.0,35749.0,-5387.0,34863.0,-5543.0,899.6288123442913,8.9963
2023-08-18 12:59:00,392,369,2023-08-18 12:59:00,34915.0,-5838.0,35749.0,-5387.0,34915.0,-5838.0,948.1334294285799,9.4813
2023-08-18 13:00:00,380,375,2023-08-18 13:00:00,35165.0,-5185.0,35343.0,-5154.0,35165.0,-5185.0,180.6792738528689,1.8068
2023-08-18 13:00:00,380,377,2023-08-18 13:00:00,35217.0,-5480.0,35343.0,-5154.0,35217.0,-5480.0,349.502503567571,3.495
2023-08-18 13:00:00,380,378,2023-08-18 13:00:00,35238.0,-5599.0,35343.0,-5154.0,35238.0,-5599.0,457.21985958617324,4.5722
2023-08-18 13:00:00,392,371,2023-08-18 13:00:00,35009.0,-5334.0,35749.0,-5387.0,35009.0,-5334.0,741.8955452083534,7.419
2023-08-18 13:00:00,392,372,2023-08-18 13:00:00,35040.0,-5512.0,35749.0,-5387.0,35040.0,-5512.0,719.9347192627954,7.1993
2023-08-18 13:00:00,392,374,2023-08-18 13:00:00,35092.0,-5807.0,35749.0,-5387.0,35092.0,-5807.0,779.7749675387124,7.7977
2023-08-18 13:00:00,380,376,2023-08-18 13:00:00,35186.0,-5303.0,35343.0,-5154.0,35186.0,-5303.0,216.44860821913363,2.1645
2023-08-18 13:00:00,392,373,2023-08-18 13:00:00,35061.0,-5630.0,35749.0,-5387.0,35061.0,-5630.0,729.6526570910298,7.2965
2023-08-18 13:02:00,389,382,2023-08-18 13:02:00,35395.0,-5449.0,35624.0,-5713.0,35395.0,-5449.0,349.4810438349983,3.4948
2023-08-18 13:02:00,380,379,2023-08-18 13:02:00,35269.0,-5776.0,35343.0,-5154.0,35269.0,-5776.0,626.386462178103,6.2639
2023-08-18 13:02:00,390,383,2023-08-18 13:02:00,35415.0,-5567.0,35697.0,-5091.0,35415.0,-5567.0,553.2630477449221,5.5326
2023-08-18 13:02:00,390,384,2023-08-18 13:02:00,35447.0,-5745.0,35697.0,-5091.0,35447.0,-5745.0,700.1542687151168,7.0015
2023-08-18 13:02:00,382,380,2023-08-18 13:02:00,35343.0,-5154.0,35395.0,-5449.0,35343.0,-5154.0,299.54799281584246,2.9955
2023-08-18 13:02:00,389,381,2023-08-18 13:02:00,35363.0,-5272.0,35624.0,-5713.0,35363.0,-5272.0,512.4470704375233,5.1245
2023-08-18 13:03:00,390,393,2023-08-18 13:03:00,35770.0,-5505.0,35697.0,-5091.0,35770.0,-5505.0,420.38672671719786,4.2039
2023-08-18 13:03:00,390,388,2023-08-18 13:03:00,35593.0,-5536.0,35697.0,-5091.0,35593.0,-5536.0,456.99124718094987,4.5699
2023-08-18 13:03:00,390,392,2023-08-18 13:03:00,35749.0,-5387.0,35697.0,-5091.0,35749.0,-5387.0,300.5328601001894,3.0053
2023-08-18 13:03:00,390,390,2023-08-18 13:03:00,35697.0,-5091.0,35697.0,-5091.0,35697.0,-5091.0,0.0,0.0
2023-08-18 13:03:00,390,386,2023-08-18 13:03:00,35541.0,-5241.0,35697.0,-5091.0,35541.0,-5241.0,216.4162655624572,2.1642
2023-08-18 13:03:00,390,391,2023-08-18 13:03:00,35718.0,-5209.0,35697.0,-5091.0,35718.0,-5209.0,119.85407794480753,1.1985
2023-08-18 13:03:00,390,387,2023-08-18 13:03:00,35572.0,-5418.0,35697.0,-5091.0,35572.0,-5418.0,350.0771343575584,3.5008
2023-08-18 13:03:00,390,389,2023-08-18 13:03:00,35624.0,-5713.0,35697.0,-5091.0,35624.0,-5713.0,626.2691114848312,6.2627
2023-08-18 13:03:00,390,385,2023-08-18 13:03:00,35520.0,-5122.0,35697.0,-5091.0,35520.0,-5122.0,179.6941846582688,1.7969
2023-08-18 13:19:00,57,393,2023-08-18 13:19:00,35770.0,-5505.0,23593.0,-7224.0,35770.0,-5505.0,12297.7351573369,122.9774
2023-08-18 13:19:00,12,7,2023-08-18 13:19:00,20873.0,-7144.0,21193.0,-6664.0,20873.0,-7144.0,576.8882040742383,5.7689
2023-08-18 13:19:00,12,9,2023-08-18 13:19:00,21033.0,-6824.0,21193.0,-6664.0,21033.0,-6824.0,226.27416997969522,2.2627
2023-08-18 13:20:00,241,235,2023-08-18 13:20:00,29517.0,-5633.0,29788.0,-6133.0,29517.0,-5633.0,568.7187354044177,5.6872
2023-08-18 13:20:00,57,27,2023-08-18 13:20:00,21673.0,-7144.0,23593.0,-7224.0,21673.0,-7144.0,1921.6659439142902,19.2167
2023-08-18 15:28:00,2,0,2023-08-18 15:28:00,20713.0,-6664.0,20713.0,-6984.0,20713.0,-6664.0,320.0,3.2
2023-08-18 15:28:00,1,3,2023-08-18 15:28:00,20713.0,-7144.0,20713.0,-6824.0,20713.0,-7144.0,320.0,3.2
2023-08-18 15:28:00,1,5,2023-08-18 15:28:00,20873.0,-6824.0,20713.0,-6824.0,20873.0,-6824.0,160.0,1.6
2023-08-18 15:28:00,1,7,2023-08-18 15:28:00,20873.0,-7144.0,20713.0,-6824.0,20873.0,-7144.0,357.77087639996637,3.5777
2023-08-18 15:28:00,1,4,2023-08-18 15:28:00,20873.0,-6664.0,20713.0,-6824.0,20873.0,-6664.0,226.27416997969522,2.2627
2023-08-18 15:28:00,1,6,2023-08-18 15:28:00,20873.0,-6984.0,20713.0,-6824.0,20873.0,-6984.0,226.27416997969522,2.2627
2023-08-18 15:28:00,1,1,2023-08-18 15:28:00,20713.0,-6824.0,20713.0,-6824.0,20713.0,-6824.0,0.0,0.0
2023-08-18 15:28:00,1,2,2023-08-18 15:28:00,20713.0,-6984.0,20713.0,-6824.0,20713.0,-6984.0,160.0,1.6
2023-08-18 15:29:00,1,13,2023-08-18 15:29:00,21193.0,-6824.0,20713.0,-6824.0,21193.0,-6824.0,480.0,4.8
2023-08-18 15:29:00,1,14,2023-08-18 15:29:00,21193.0,-6984.0,20713.0,-6824.0,21193.0,-6984.0,505.9644256269407,5.0596
2023-08-18 15:29:00,1,16,2023-08-18 15:29:00,21353.0,-6664.0,20713.0,-6824.0,21353.0,-6664.0,659.6969000988257,6.597
2023-08-18 15:29:00,1,11,2023-08-18 15:29:00,21033.0,-7144.0,20713.0,-6824.0,21033.0,-7144.0,452.54833995939043,4.5255
2023-08-18 15:29:00,1,12,2023-08-18 15:29:00,21193.0,-6664.0,20713.0,-6824.0,21193.0,-6664.0,505.9644256269407,5.0596
2023-08-18 15:29:00,1,15,2023-08-18 15:29:00,21193.0,-7144.0,20713.0,-6824.0,21193.0,-7144.0,576.8882040742383,5.7689
2023-08-18 15:29:00,1,9,2023-08-18 15:29:00,21033.0,-6824.0,20713.0,-6824.0,21033.0,-6824.0,320.0,3.2
2023-08-18 15:29:00,1,10,2023-08-18 15:29:00,21033.0,-6984.0,20713.0,-6824.0,21033.0,-6984.0,357.77087639996637,3.5777
2023-08-18 15:29:00,1,8,2023-08-18 15:29:00,21033.0,-6664.0,20713.0,-6824.0,21033.0,-6664.0,357.77087639996637,3.5777
2023-08-18 15:30:00,1,19,2023-08-18 15:30:00,21353.0,-7144.0,20713.0,-6824.0,21353.0,-7144.0,715.5417527999327,7.1554
2023-08-18 15:30:00,1,21,2023-08-18 15:30:00,21513.0,-6824.0,20713.0,-6824.0,21513.0,-6824.0,800.0,8.0
2023-08-18 15:30:00,1,25,2023-08-18 15:30:00,21673.0,-6824.0,20713.0,-6824.0,21673.0,-6824.0,960.0,9.6
2023-08-18 15:30:00,1,22,2023-08-18 15:30:00,21513.0,-6984.0,20713.0,-6824.0,21513.0,-6984.0,815.8431221748456,8.1584
2023-08-18 15:30:00,1,24,2023-08-18 15:30:00,21673.0,-6664.0,20713.0,-6824.0,21673.0,-6664.0,973.2420048477152,9.7324
2023-08-18 15:30:00,1,18,2023-08-18 15:30:00,21353.0,-6984.0,20713.0,-6824.0,21353.0,-6984.0,659.6969000988257,6.597
2023-08-18 15:30:00,1,23,2023-08-18 15:30:00,21513.0,-7144.0,20713.0,-6824.0,21513.0,-7144.0,861.6263691415206,8.6163
2023-08-18 15:30:00,1,17,2023-08-18 15:30:00,21353.0,-6824.0,20713.0,-6824.0,21353.0,-6824.0,640.0,6.4
2023-08-18 15:30:00,1,20,2023-08-18 15:30:00,21513.0,-6664.0,20713.0,-6824.0,21513.0,-6664.0,815.8431221748456,8.1584
2023-08-18 15:31:00,1,28,2023-08-18 15:31:00,21833.0,-6664.0,20713.0,-6824.0,21833.0,-6664.0,1131.370849898476,11.3137
2023-08-18 15:31:00,1,27,2023-08-18 15:31:00,21673.0,-7144.0,20713.0,-6824.0,21673.0,-7144.0,1011.9288512538814,10.1193
2023-08-18 15:31:00,1,29,2023-08-18 15:31:00,21833.0,-6824.0,20713.0,-6824.0,21833.0,-6824.0,1120.0,11.2
2023-08-18 15:31:00,1,26,2023-08-18 15:31:00,21673.0,-6984.0,20713.0,-6824.0,21673.0,-6984.0,973.2420048477152,9.7324
2023-08-18 15:32:00,1,31,2023-08-18 15:32:00,21993.0,-6824.0,20713.0,-6824.0,21993.0,-6824.0,1280.0,12.8
2023-08-18 15:32:00,1,30,2023-08-18 15:32:00,21993.0,-6664.0,20713.0,-6824.0,21993.0,-6664.0,1289.9612397277679,12.8996
2023-08-18 15:32:00,1,32,2023-08-18 15:32:00,22153.0,-6664.0,20713.0,-6824.0,22153.0,-6664.0,1448.8616221019868,14.4886
2023-08-18 15:32:00,1,33,2023-08-18 15:32:00,22153.0,-6824.0,20713.0,-6824.0,22153.0,-6824.0,1440.0,14.4
2023-08-18 15:33:00,0,42,2023-08-18 15:33:00,22953.0,-6664.0,20713.0,-6664.0,22953.0,-6664.0,2240.0,22.4
2023-08-18 15:33:00,1,34,2023-08-18 15:33:00,22313.0,-6664.0,20713.0,-6824.0,22313.0,-6664.0,1607.9800993793424,16.0798
2023-08-18 15:33:00,1,36,2023-08-18 15:33:00,22473.0,-6664.0,20713.0,-6824.0,22473.0,-6664.0,1767.2577627499618,17.6726
2023-08-18 15:33:00,1,41,2023-08-18 15:33:00,22793.0,-6824.0,20713.0,-6824.0,22793.0,-6824.0,2080.0,20.8
2023-08-18 15:33:00,1,35,2023-08-18 15:33:00,22313.0,-6824.0,20713.0,-6824.0,22313.0,-6824.0,1600.0,16.0
2023-08-18 15:33:00,1,40,2023-08-18 15:33:00,22793.0,-6664.0,20713.0,-6824.0,22793.0,-6664.0,2086.1447696648474,20.8614
2023-08-18 15:33:00,1,38,2023-08-18 15:33:00,22633.0,-6664.0,20713.0,-6824.0,22633.0,-6664.0,1926.6551326067672,19.2666
2023-08-18 15:33:00,1,37,2023-08-18 15:33:00,22473.0,-6824.0,20713.0,-6824.0,22473.0,-6824.0,1760.0,17.6
2023-08-18 15:33:00,0,39,2023-08-18 15:33:00,22633.0,-6824.0,20713.0,-6664.0,22633.0,-6824.0,1926.6551326067672,19.2666
2023-08-18 15:34:00,0,51,2023-08-18 15:34:00,23433.0,-6904.0,20713.0,-6664.0,23433.0,-6904.0,2730.567706540162,27.3057
2023-08-18 15:34:00,0,46,2023-08-18 15:34:00,23273.0,-6744.0,20713.0,-6664.0,23273.0,-6744.0,2561.2496949731394,25.6125
2023-08-18 15:34:00,0,47,2023-08-18 15:34:00,23273.0,-6904.0,20713.0,-6664.0,23273.0,-6904.0,2571.2253887981115,25.7123
2023-08-18 15:34:00,0,43,2023-08-18 15:34:00,22953.0,-6824.0,20713.0,-6664.0,22953.0,-6824.0,2245.707015618912,22.4571
2023-08-18 15:34:00,0,48,2023-08-18 15:34:00,23273.0,-7064.0,20713.0,-6664.0,23273.0,-7064.0,2591.0615585122637,25.9106
2023-08-18 15:34:00,0,45,2023-08-18 15:34:00,23113.0,-6824.0,20713.0,-6664.0,23113.0,-6824.0,2405.327420539665,24.0533
2023-08-18 15:34:00,0,50,2023-08-18 15:34:00,23433.0,-6744.0,20713.0,-6664.0,23433.0,-6744.0,2721.1762162711916,27.2118
2023-08-18 15:34:00,0,49,2023-08-18 15:34:00,23273.0,-7224.0,20713.0,-6664.0,23273.0,-7224.0,2620.534296665472,26.2053
2023-08-18 15:34:00,0,44,2023-08-18 15:34:00,23113.0,-6664.0,20713.0,-6664.0,23113.0,-6664.0,2400.0,24.0
2023-08-18 15:34:00,0,52,2023-08-18 15:34:00,23433.0,-7064.0,20713.0,-6664.0,23433.0,-7064.0,2749.2544443903334,27.4925
2023-08-18 15:35:00,0,53,2023-08-18 15:35:00,23433.0,-7224.0,20713.0,-6664.0,23433.0,-7224.0,2777.048793233565,27.7705
2023-08-18 15:35:00,0,55,2023-08-18 15:35:00,23593.0,-6904.0,20713.0,-6664.0,23593.0,-6904.0,2889.9826989101507,28.8998
2023-08-18 15:35:00,59,58,2023-08-18 15:35:00,23667.0,-6664.0,23699.0,-6841.0,23667.0,-6664.0,179.86939706353607,1.7987
2023-08-18 15:35:00,0,57,2023-08-18 15:35:00,23593.0,-7224.0,20713.0,-6664.0,23593.0,-7224.0,2933.93933134276,29.3394
2023-08-18 15:35:00,59,59,2023-08-18 15:35:00,23699.0,-6841.0,23699.0,-6841.0,23699.0,-6841.0,0.0,0.0
2023-08-18 15:35:00,0,54,2023-08-18 15:35:00,23593.0,-6744.0,20713.0,-6664.0,23593.0,-6744.0,2881.110896859057,28.8111
2023-08-18 15:35:00,0,56,2023-08-18 15:35:00,23593.0,-7064.0,20713.0,-6664.0,23593.0,-7064.0,2907.6450952617997,29.0765
2023-08-18 15:36:00,0,63,2023-08-18 15:36:00,23994.0,-6789.0,20713.0,-6664.0,23994.0,-6789.0,3283.3802703920846,32.8338
2023-08-18 15:36:00,59,60,2023-08-18 15:36:00,23786.0,-6643.0,23699.0,-6841.0,23786.0,-6643.0,216.2706637526227,2.1627
2023-08-18 15:36:00,0,62,2023-08-18 15:36:00,23963.0,-6612.0,20713.0,-6664.0,23963.0,-6612.0,3250.415973379407,32.5042
2023-08-18 15:36:00,0,61,2023-08-18 15:36:00,23817.0,-6820.0,20713.0,-6664.0,23817.0,-6820.0,3107.9176308261453,31.0792
2023-08-18 15:36:00,0,64,2023-08-18 15:36:00,24140.0,-6581.0,20713.0,-6664.0,24140.0,-6581.0,3428.004959156273,34.28
2023-08-18 15:37:00,0,67,2023-08-18 15:37:00,24234.0,-7113.0,20713.0,-6664.0,24234.0,-7113.0,3549.512924332013,35.4951
2023-08-18 15:37:00,0,68,2023-08-18 15:37:00,24265.0,-7290.0,20713.0,-6664.0,24265.0,-7290.0,3606.740911127385,36.0674
2023-08-18 15:37:00,0,72,2023-08-18 15:37:00,24352.0,-7092.0,20713.0,-6664.0,24352.0,-7092.0,3664.0831049527246,36.6408
2023-08-18 15:37:00,59,66,2023-08-18 15:37:00,24203.0,-6935.0,23699.0,-6841.0,24203.0,-6935.0,512.6909400408788,5.1269
2023-08-18 15:37:00,149,71,2023-08-18 15:37:00,24321.0,-6914.0,26622.0,-6143.0,24321.0,-6914.0,2426.7348433646393,24.2673
2023-08-18 15:37:00,0,69,2023-08-18 15:37:00,24258.0,-6560.0,20713.0,-6664.0,24258.0,-6560.0,3546.525200812762,35.4653
2023-08-18 15:37:00,59,65,2023-08-18 15:37:00,24171.0,-6758.0,23699.0,-6841.0,24171.0,-6758.0,479.2421100028669,4.7924
2023-08-18 15:37:00,0,70,2023-08-18 15:37:00,24290.0,-6737.0,20713.0,-6664.0,24290.0,-6737.0,3577.744820414111,35.7774
2023-08-18 15:38:00,0,79,2023-08-18 15:38:00,24554.0,-6508.0,20713.0,-6664.0,24554.0,-6508.0,3844.166619697955,38.4417
2023-08-18 15:38:00,0,78,2023-08-18 15:38:00,24561.0,-7238.0,20713.0,-6664.0,24561.0,-7238.0,3890.5757928615144,38.9058
2023-08-18 15:38:00,0,73,2023-08-18 15:38:00,24383.0,-7269.0,20713.0,-6664.0,24383.0,-7269.0,3719.5329007820324,37.1953
2023-08-18 15:38:00,0,74,2023-08-18 15:38:00,24436.0,-6529.0,20713.0,-6664.0,24436.0,-6529.0,3725.446818839319,37.2545
